region_name,longitude,latitude,time_period,mmm,prob_dhw_4,prob_dhw_8,no_dhw_days_4,no_dhw_days_8,seas_sst_var,int_sst_var,trend_ann_sst,p_value
Caribbean,-82.92,24.64,1985-2019,30.0047521708415,0.03,0,37,0,2.746,0.241,0.017,0.004
Caribbean,-82.91,24.64,1985-2019,30.010377061963,0.03,0,37,0,2.753,0.241,0.017,0.004
Caribbean,-82.9,24.64,1985-2019,30.0146640458693,0.03,0,44,0,2.759,0.242,0.017,0.004
Caribbean,-82.89,24.64,1985-2019,30.0179232124159,0.03,0,44,0,2.765,0.242,0.017,0.004
Caribbean,-82.88,24.64,1985-2019,30.0163384004979,0.03,0,44,0,2.769,0.242,0.017,0.004
Caribbean,-82.87,24.64,1985-2019,30.0121892341234,0.03,0,44,0,2.773,0.241,0.017,0.004
Caribbean,-82.86,24.64,1985-2019,30.0052892960882,0.03,0,45,0,2.775,0.241,0.017,0.004
Caribbean,-82.85,24.64,1985-2019,29.9972529916574,0.03,0,45,0,2.777,0.241,0.017,0.004
Caribbean,-82.84,24.64,1985-2019,29.9924132567367,0.03,0,45,0,2.779,0.241,0.017,0.004
Caribbean,-82.83,24.64,1985-2019,29.9891024583744,0.03,0,37,0,2.782,0.24,0.017,0.004
Caribbean,-82.82,24.64,1985-2019,29.987362073776,0.03,0,37,0,2.787,0.24,0.017,0.004
Caribbean,-82.81,24.64,1985-2019,29.9862071348156,0.03,0,39,0,2.792,0.239,0.018,0.003
Caribbean,-82.8,24.64,1985-2019,29.9838130719309,0.03,0,38,0,2.796,0.238,0.018,0.003
Caribbean,-82.79,24.64,1985-2019,29.9803393588661,0.03,0,37,0,2.799,0.238,0.018,0.003
Caribbean,-82.78,24.64,1985-2019,29.9762581956601,0.03,0,37,0,2.799,0.237,0.018,0.003
Caribbean,-81.08,24.64,1985-2019,30.0585596152744,0,0,0,0,2.483,0.186,0.017,0.002
Caribbean,-81.07,24.64,1985-2019,30.0528792568833,0,0,0,0,2.469,0.186,0.017,0.002
Caribbean,-81.06,24.64,1985-2019,30.0443226129032,0,0,0,0,2.454,0.186,0.017,0.002
Caribbean,-81.05,24.64,1985-2019,30.0348761599846,0,0,0,0,2.439,0.186,0.017,0.002
Caribbean,-81.04,24.64,1985-2019,30.0244288939377,0.03,0,43,0,2.425,0.186,0.017,0.002
Caribbean,-78.96,24.64,1985-2019,30.1320728456547,0.37,0,800,0,2.828,0.247,0.015,0.015
Caribbean,-78.92,24.64,1985-2019,30.1245315361795,0.37,0,796,0,2.866,0.247,0.015,0.012
Caribbean,-78.82,24.64,1985-2019,30.0733412980648,0.4,0.03,859,23,2.904,0.244,0.015,0.012
Caribbean,-77.71,24.64,1985-2019,29.385018971591,0.03,0,60,0,2.022,0.238,0.018,0.012
Caribbean,-77.7,24.64,1985-2019,29.36447240513,0.03,0,60,0,2.015,0.24,0.018,0.013
Caribbean,-77.69,24.64,1985-2019,29.3409497402413,0.03,0,61,0,2.008,0.242,0.018,0.014
Caribbean,-76.8,24.64,1985-2019,29.6268569114254,0.14,0.03,250,25,2.14,0.24,0.017,0.01
Caribbean,-76.79,24.64,1985-2019,29.5883642652488,0.11,0.03,195,23,2.113,0.241,0.017,0.009
Caribbean,-76.19,24.64,1985-2019,29.163060783087,0,0,0,0,1.89,0.259,0.019,0.006
Caribbean,-76.18,24.64,1985-2019,29.1582177172696,0,0,0,0,1.89,0.259,0.019,0.006
Caribbean,-76.14,24.64,1985-2019,29.1327273050146,0.03,0,30,0,1.889,0.258,0.019,0.006
Caribbean,-76.13,24.64,1985-2019,29.1244922479365,0.03,0,30,0,1.887,0.258,0.019,0.007
Caribbean,-75.91,24.64,1985-2019,29.1070847964952,0.03,0,30,0,1.881,0.262,0.02,0.007
Caribbean,-75.9,24.64,1985-2019,29.1041435785878,0.03,0,34,0,1.884,0.262,0.02,0.007
Caribbean,-75.89,24.64,1985-2019,29.1000478627969,0.03,0,35,0,1.887,0.263,0.02,0.007
Caribbean,-75.64,24.64,1985-2019,29.0362435142477,0.06,0,82,0,1.955,0.265,0.02,0.005
Caribbean,-75.63,24.64,1985-2019,29.0062735705081,0.06,0,91,0,1.942,0.266,0.02,0.005
Caribbean,-75.62,24.64,1985-2019,28.9853179151496,0.06,0,84,0,1.928,0.266,0.02,0.005
Caribbean,-75.61,24.64,1985-2019,28.9675268763884,0.03,0,51,0,1.915,0.267,0.02,0.005
Caribbean,-75.6,24.64,1985-2019,28.9528028978635,0.06,0,92,0,1.904,0.267,0.02,0.005
Caribbean,-83.09,24.65,1985-2019,29.9051066533573,0.03,0,37,0,2.62,0.238,0.018,0.001
Caribbean,-83.08,24.65,1985-2019,29.9046712391705,0.06,0,66,0,2.628,0.238,0.018,0.001
Caribbean,-83.07,24.65,1985-2019,29.9062665364673,0.06,0,66,0,2.636,0.239,0.018,0.001
Caribbean,-83.06,24.65,1985-2019,29.9109810653566,0.06,0,73,0,2.645,0.239,0.018,0.001
Caribbean,-83.05,24.65,1985-2019,29.9177478960847,0.03,0,36,0,2.653,0.24,0.018,0.001
Caribbean,-83.04,24.65,1985-2019,29.9245956354865,0.06,0,65,0,2.661,0.24,0.018,0.001
Caribbean,-83.03,24.65,1985-2019,29.9321480607112,0.03,0,37,0,2.669,0.241,0.018,0.002
Caribbean,-83.02,24.65,1985-2019,29.941697401951,0.03,0,37,0,2.676,0.241,0.018,0.002
Caribbean,-82.96,24.65,1985-2019,29.9904075619833,0,0,0,0,2.718,0.242,0.017,0.003
Caribbean,-82.95,24.65,1985-2019,29.9929625800272,0.03,0,35,0,2.726,0.242,0.017,0.003
Caribbean,-82.94,24.65,1985-2019,29.9952247243074,0.03,0,35,0,2.734,0.242,0.017,0.004
Caribbean,-82.93,24.65,1985-2019,29.9973334149425,0.03,0,35,0,2.742,0.242,0.017,0.004
Caribbean,-82.92,24.65,1985-2019,30.0001892096553,0.03,0,44,0,2.75,0.242,0.017,0.004
Caribbean,-82.91,24.65,1985-2019,30.0038272558857,0.06,0,101,0,2.757,0.243,0.017,0.004
Caribbean,-82.9,24.65,1985-2019,30.0072662672467,0.06,0,101,0,2.764,0.243,0.017,0.004
Caribbean,-82.89,24.65,1985-2019,30.0100753747709,0.03,0,44,0,2.769,0.243,0.017,0.004
Caribbean,-82.88,24.65,1985-2019,30.0096176720677,0.03,0,44,0,2.774,0.243,0.017,0.004
Caribbean,-82.87,24.65,1985-2019,30.0075620640306,0.03,0,45,0,2.778,0.243,0.017,0.004
Caribbean,-82.86,24.65,1985-2019,30.0038001581934,0.03,0,45,0,2.781,0.242,0.017,0.004
Caribbean,-82.85,24.65,1985-2019,29.9988534079374,0.03,0,45,0,2.785,0.242,0.017,0.004
Caribbean,-82.84,24.65,1985-2019,29.9956821100606,0.03,0,45,0,2.788,0.242,0.017,0.004
Caribbean,-82.83,24.65,1985-2019,29.9944288954349,0.03,0,45,0,2.793,0.241,0.017,0.004
Caribbean,-82.82,24.65,1985-2019,29.9925471616505,0.03,0,45,0,2.798,0.241,0.017,0.004
Caribbean,-82.81,24.65,1985-2019,29.9924973147518,0.03,0,44,0,2.804,0.24,0.018,0.003
Caribbean,-82.8,24.65,1985-2019,29.9901285359032,0.03,0,45,0,2.809,0.24,0.018,0.003
Caribbean,-82.79,24.65,1985-2019,29.9862544401292,0.03,0,39,0,2.811,0.239,0.018,0.003
Caribbean,-82.78,24.65,1985-2019,29.9801179306451,0.03,0,39,0,2.812,0.238,0.018,0.003
Caribbean,-81.05,24.65,1985-2019,30.065167817756,0.03,0,47,0,2.482,0.186,0.017,0.002
Caribbean,-81.04,24.65,1985-2019,30.0555434763405,0,0,0,0,2.467,0.186,0.017,0.002
Caribbean,-81.03,24.65,1985-2019,30.0449240775853,0,0,0,0,2.452,0.186,0.017,0.002
Caribbean,-81.02,24.65,1985-2019,30.0321234089941,0.03,0,37,0,2.436,0.186,0.017,0.002
Caribbean,-81.01,24.65,1985-2019,30.0192338814105,0.03,0,37,0,2.42,0.186,0.017,0.002
Caribbean,-81,24.65,1985-2019,30.0072156892252,0.03,0,39,0,2.405,0.186,0.017,0.002
Caribbean,-78.96,24.65,1985-2019,30.1324680343635,0.37,0,805,0,2.828,0.246,0.015,0.015
Caribbean,-78.95,24.65,1985-2019,30.1305567001456,0.37,0,807,0,2.839,0.246,0.015,0.014
Caribbean,-78.94,24.65,1985-2019,30.1278415559634,0.37,0,809,0,2.848,0.246,0.015,0.013
Caribbean,-78.93,24.65,1985-2019,30.1248215084856,0.37,0,821,0,2.858,0.246,0.015,0.012
Caribbean,-78.92,24.65,1985-2019,30.1222306055988,0.37,0,813,0,2.866,0.246,0.015,0.012
Caribbean,-78.58,24.65,1985-2019,29.9108474102194,0.37,0,800,0,2.861,0.237,0.014,0.015
Caribbean,-77.71,24.65,1985-2019,29.358670880285,0.03,0,60,0,2.017,0.238,0.018,0.013
Caribbean,-77.7,24.65,1985-2019,29.3412740889727,0.03,0,60,0,2.011,0.24,0.018,0.013
Caribbean,-77.69,24.65,1985-2019,29.3240585629782,0.03,0,60,0,2.005,0.242,0.018,0.014
Caribbean,-77.31,24.65,1985-2019,29.6454828743083,0.06,0,108,0,2.143,0.256,0.017,0.026
Caribbean,-76.91,24.65,1985-2019,29.9557125010364,0.14,0.06,293,32,2.417,0.234,0.015,0.018
Caribbean,-76.81,24.65,1985-2019,29.6625183666799,0.11,0.03,238,26,2.163,0.239,0.017,0.01
Caribbean,-76.8,24.65,1985-2019,29.6230135401954,0.11,0.03,217,25,2.135,0.24,0.017,0.01
Caribbean,-76.79,24.65,1985-2019,29.5848702827798,0.11,0.03,223,23,2.109,0.242,0.017,0.009
Caribbean,-76.19,24.65,1985-2019,29.15955025894,0,0,0,0,1.896,0.259,0.019,0.006
Caribbean,-76.18,24.65,1985-2019,29.1547949810773,0,0,0,0,1.896,0.259,0.019,0.006
Caribbean,-76.14,24.65,1985-2019,29.128465861892,0.03,0,35,0,1.895,0.258,0.019,0.006
Caribbean,-76.13,24.65,1985-2019,29.1190381515316,0.03,0,35,0,1.893,0.258,0.019,0.007
Caribbean,-75.77,24.65,1985-2019,29.1758977154448,0.09,0,128,0,1.966,0.267,0.02,0.006
Caribbean,-75.76,24.65,1985-2019,29.1857918696435,0.09,0,129,0,1.978,0.266,0.02,0.006
Caribbean,-75.64,24.65,1985-2019,29.0099139588325,0.06,0,91,0,1.944,0.266,0.02,0.005
Caribbean,-75.63,24.65,1985-2019,28.9902419065836,0.06,0,90,0,1.933,0.266,0.02,0.005
Caribbean,-75.62,24.65,1985-2019,28.9722847239254,0.06,0,85,0,1.921,0.267,0.02,0.005
Caribbean,-75.61,24.65,1985-2019,28.9563492572213,0.03,0,49,0,1.91,0.267,0.02,0.005
Caribbean,-75.6,24.65,1985-2019,28.944546764792,0.03,0,49,0,1.9,0.268,0.02,0.005
Caribbean,-83.09,24.66,1985-2019,29.910149685242,0.06,0,65,0,2.628,0.239,0.018,0.001
Caribbean,-83.08,24.66,1985-2019,29.9097116555043,0.06,0,65,0,2.636,0.239,0.018,0.001
Caribbean,-83.07,24.66,1985-2019,29.9124475177384,0.03,0,44,0,2.645,0.24,0.018,0.001
Caribbean,-83.06,24.66,1985-2019,29.9171257338348,0.03,0,36,0,2.653,0.24,0.018,0.001
Caribbean,-83.05,24.66,1985-2019,29.9208852961924,0.06,0,65,0,2.661,0.241,0.018,0.001
Caribbean,-83.04,24.66,1985-2019,29.9266494844739,0.03,0,37,0,2.669,0.241,0.018,0.001
Caribbean,-83.03,24.66,1985-2019,29.9342487765427,0.03,0,37,0,2.677,0.242,0.018,0.002
Caribbean,-83.02,24.66,1985-2019,29.9418714760059,0.03,0,37,0,2.684,0.242,0.018,0.002
Caribbean,-83.01,24.66,1985-2019,29.9504887334048,0.03,0,37,0,2.691,0.243,0.018,0.002
Caribbean,-82.95,24.66,1985-2019,29.989304463357,0.03,0,43,0,2.73,0.243,0.017,0.003
Caribbean,-82.94,24.66,1985-2019,29.9904774024445,0.03,0,43,0,2.738,0.243,0.017,0.004
Caribbean,-82.93,24.66,1985-2019,29.991557976382,0.03,0,43,0,2.745,0.243,0.017,0.004
Caribbean,-82.92,24.66,1985-2019,29.9934792305939,0.03,0,43,0,2.753,0.243,0.017,0.004
Caribbean,-82.91,24.66,1985-2019,29.9962653315474,0.03,0,44,0,2.76,0.244,0.017,0.004
Caribbean,-82.9,24.66,1985-2019,29.9981669403808,0.06,0,101,0,2.767,0.244,0.017,0.004
Caribbean,-82.89,24.66,1985-2019,29.9999981572603,0.06,0,101,0,2.772,0.244,0.017,0.004
Caribbean,-82.88,24.66,1985-2019,30.0018623147368,0.03,0,45,0,2.777,0.244,0.017,0.004
Caribbean,-82.87,24.66,1985-2019,30.0019388038076,0.03,0,45,0,2.782,0.244,0.017,0.004
Caribbean,-82.86,24.66,1985-2019,30.0001262568312,0.03,0,45,0,2.787,0.244,0.017,0.004
Caribbean,-82.85,24.66,1985-2019,29.9990495945001,0.03,0,45,0,2.791,0.243,0.017,0.004
Caribbean,-82.84,24.66,1985-2019,29.9989108852261,0.03,0,45,0,2.796,0.243,0.017,0.004
Caribbean,-82.83,24.66,1985-2019,29.9984726570855,0.03,0,45,0,2.801,0.242,0.017,0.004
Caribbean,-82.82,24.66,1985-2019,29.9987339397955,0.03,0,45,0,2.807,0.242,0.017,0.004
Caribbean,-82.81,24.66,1985-2019,29.9975415328946,0.03,0,46,0,2.814,0.241,0.018,0.003
Caribbean,-82.8,24.66,1985-2019,29.9948234763917,0.03,0,45,0,2.818,0.241,0.018,0.003
Caribbean,-82.79,24.66,1985-2019,29.9899398840555,0.03,0,46,0,2.821,0.24,0.018,0.003
Caribbean,-82.78,24.66,1985-2019,29.9839839764915,0.03,0,39,0,2.822,0.239,0.018,0.003
Caribbean,-82.77,24.66,1985-2019,29.9767698949344,0.03,0,39,0,2.822,0.239,0.018,0.002
Caribbean,-81.01,24.66,1985-2019,30.0489861664115,0.03,0,37,0,2.462,0.186,0.017,0.002
Caribbean,-81,24.66,1985-2019,30.0383435333254,0.03,0,37,0,2.446,0.186,0.017,0.002
Caribbean,-80.99,24.66,1985-2019,30.0286115652656,0.03,0,38,0,2.43,0.187,0.017,0.002
Caribbean,-80.98,24.66,1985-2019,30.0199367369767,0.03,0,37,0,2.414,0.188,0.017,0.002
Caribbean,-80.97,24.66,1985-2019,30.0092751431352,0.03,0,37,0,2.397,0.188,0.017,0.002
Caribbean,-78.95,24.66,1985-2019,30.1300856073468,0.37,0,818,0,2.838,0.246,0.015,0.014
Caribbean,-78.94,24.66,1985-2019,30.1272403048687,0.37,0,820,0,2.848,0.246,0.015,0.013
Caribbean,-78.93,24.66,1985-2019,30.1243010315182,0.37,0,830,0,2.857,0.246,0.015,0.013
Caribbean,-78.92,24.66,1985-2019,30.121766069067,0.37,0,817,0,2.865,0.246,0.015,0.012
Caribbean,-78.91,24.66,1985-2019,30.1185219477355,0.37,0,810,0,2.872,0.246,0.015,0.012
Caribbean,-77.72,24.66,1985-2019,29.346737164163,0.03,0,60,0,2.019,0.237,0.018,0.012
Caribbean,-77.71,24.66,1985-2019,29.333355378627,0.03,0,60,0,2.013,0.239,0.018,0.013
Caribbean,-77.7,24.66,1985-2019,29.3191653070404,0.03,0,60,0,2.007,0.241,0.018,0.014
Caribbean,-77.19,24.66,1985-2019,29.9289130642645,0.06,0,156,0,2.414,0.248,0.013,0.052
Caribbean,-76.8,24.66,1985-2019,29.6154270888933,0.11,0.03,229,23,2.129,0.241,0.017,0.01
Caribbean,-76.79,24.66,1985-2019,29.5781775048228,0.11,0.03,218,22,2.104,0.242,0.017,0.009
Caribbean,-76.2,24.66,1985-2019,29.1628187464386,0,0,0,0,1.902,0.259,0.02,0.005
Caribbean,-76.19,24.66,1985-2019,29.1571310828526,0,0,0,0,1.903,0.259,0.019,0.006
Caribbean,-76.18,24.66,1985-2019,29.1524488107143,0,0,0,0,1.903,0.258,0.019,0.006
Caribbean,-76.15,24.66,1985-2019,29.1324850921702,0.03,0,37,0,1.902,0.258,0.019,0.006
Caribbean,-76.14,24.66,1985-2019,29.1241987002655,0.03,0,37,0,1.901,0.258,0.019,0.006
Caribbean,-75.77,24.66,1985-2019,29.1613118564233,0.09,0,118,0,1.957,0.266,0.02,0.007
Caribbean,-75.76,24.66,1985-2019,29.1653584671954,0.06,0,80,0,1.966,0.266,0.02,0.007
Caribbean,-75.65,24.66,1985-2019,29.0092971893232,0.06,0,89,0,1.944,0.266,0.02,0.005
Caribbean,-75.64,24.66,1985-2019,28.9922188751925,0.06,0,89,0,1.934,0.266,0.02,0.005
Caribbean,-75.63,24.66,1985-2019,28.9751324684391,0.06,0,84,0,1.924,0.267,0.02,0.005
Caribbean,-75.62,24.66,1985-2019,28.960199203524,0.06,0,85,0,1.914,0.267,0.02,0.005
Caribbean,-75.61,24.66,1985-2019,28.9472496725789,0.06,0,89,0,1.905,0.267,0.02,0.005
Caribbean,-83.08,24.67,1985-2019,29.9147509368708,0.03,0,44,0,2.645,0.241,0.018,0.001
Caribbean,-83.07,24.67,1985-2019,29.9163478120557,0.03,0,44,0,2.653,0.241,0.018,0.001
Caribbean,-83.06,24.67,1985-2019,29.9203450746985,0.03,0,37,0,2.66,0.241,0.018,0.001
Caribbean,-83.05,24.67,1985-2019,29.9241292827471,0.03,0,37,0,2.668,0.242,0.018,0.001
Caribbean,-83.04,24.67,1985-2019,29.9299394206005,0.03,0,37,0,2.676,0.242,0.018,0.001
Caribbean,-83.03,24.67,1985-2019,29.9355442135379,0.03,0,37,0,2.684,0.243,0.018,0.002
Caribbean,-83.02,24.67,1985-2019,29.9410170008784,0.03,0,35,0,2.691,0.243,0.018,0.002
Caribbean,-83.01,24.67,1985-2019,29.9481523054805,0.03,0,35,0,2.698,0.244,0.018,0.002
Caribbean,-83,24.67,1985-2019,29.9551977476402,0,0,0,0,2.704,0.244,0.017,0.002
Caribbean,-82.99,24.67,1985-2019,29.9644985257985,0,0,0,0,2.711,0.244,0.017,0.002
Caribbean,-82.93,24.67,1985-2019,29.9859151853603,0.03,0,43,0,2.749,0.244,0.017,0.004
Caribbean,-82.92,24.67,1985-2019,29.9868351163736,0.03,0,43,0,2.756,0.244,0.017,0.004
Caribbean,-82.91,24.67,1985-2019,29.9880076489671,0.03,0,44,0,2.763,0.244,0.017,0.004
Caribbean,-82.9,24.67,1985-2019,29.9889522697521,0.03,0,44,0,2.77,0.244,0.017,0.004
Caribbean,-82.89,24.67,1985-2019,29.990910280616,0.03,0,45,0,2.776,0.244,0.017,0.004
Caribbean,-82.88,24.67,1985-2019,29.992787509929,0.06,0,102,0,2.781,0.244,0.017,0.004
Caribbean,-82.87,24.67,1985-2019,29.9950431213818,0.03,0,45,0,2.787,0.244,0.017,0.004
Caribbean,-82.86,24.67,1985-2019,29.9960860907754,0.03,0,45,0,2.792,0.244,0.017,0.004
Caribbean,-82.85,24.67,1985-2019,29.998055831957,0.03,0,45,0,2.797,0.244,0.017,0.004
Caribbean,-82.84,24.67,1985-2019,29.9997924611985,0.03,0,45,0,2.802,0.244,0.017,0.004
Caribbean,-82.83,24.67,1985-2019,30.0013334186062,0.03,0,46,0,2.808,0.243,0.017,0.004
Caribbean,-82.82,24.67,1985-2019,30.0026066936234,0.03,0,46,0,2.814,0.243,0.017,0.004
Caribbean,-82.81,24.67,1985-2019,30.0009910224747,0.06,0,100,0,2.82,0.242,0.017,0.003
Caribbean,-82.8,24.67,1985-2019,29.9984127515326,0.06,0,100,0,2.825,0.241,0.018,0.003
Caribbean,-82.79,24.67,1985-2019,29.9925950008448,0.06,0,100,0,2.829,0.241,0.018,0.003
Caribbean,-82.78,24.67,1985-2019,29.9855451916486,0.03,0,46,0,2.83,0.24,0.018,0.003
Caribbean,-82.77,24.67,1985-2019,29.9784149450112,0.03,0,39,0,2.831,0.239,0.018,0.002
Caribbean,-82.45,24.67,1985-2019,30.0601161912795,0.06,0,113,0,2.987,0.255,0.016,0.034
Caribbean,-82.44,24.67,1985-2019,30.0715379051194,0.06,0,114,0,2.999,0.257,0.016,0.038
Caribbean,-82.43,24.67,1985-2019,30.0831610440304,0.09,0,151,0,3.011,0.258,0.015,0.042
Caribbean,-82.41,24.67,1985-2019,30.0979964989803,0.09,0,155,0,3.031,0.26,0.015,0.05
Caribbean,-82.4,24.67,1985-2019,30.1018084900692,0.09,0,160,0,3.039,0.261,0.015,0.054
Caribbean,-82.36,24.67,1985-2019,30.1050188597489,0.09,0,166,0,3.062,0.263,0.014,0.071
Caribbean,-82.33,24.67,1985-2019,30.1144312452178,0.09,0,185,0,3.078,0.264,0.013,0.086
Caribbean,-81.08,24.67,1985-2019,30.1479496134832,0.06,0,75,0,2.616,0.185,0.016,0.004
Caribbean,-81.07,24.67,1985-2019,30.1419001532187,0.03,0,49,0,2.601,0.185,0.016,0.004
Caribbean,-81.05,24.67,1985-2019,30.1270189553048,0.03,0,47,0,2.571,0.185,0.016,0.004
Caribbean,-80.99,24.67,1985-2019,30.0629453959929,0.03,0,37,0,2.473,0.187,0.017,0.002
Caribbean,-80.98,24.67,1985-2019,30.0542014708838,0.03,0,37,0,2.456,0.188,0.017,0.002
Caribbean,-80.97,24.67,1985-2019,30.0423925360524,0.03,0,37,0,2.439,0.188,0.017,0.002
Caribbean,-80.96,24.67,1985-2019,30.0309971452937,0,0,0,0,2.422,0.189,0.017,0.002
Caribbean,-78.96,24.67,1985-2019,30.1333505079789,0.37,0,822,0,2.827,0.246,0.015,0.015
Caribbean,-78.93,24.67,1985-2019,30.1233421410676,0.37,0,838,0,2.857,0.246,0.015,0.013
Caribbean,-78.92,24.67,1985-2019,30.1208186150361,0.37,0,836,0,2.865,0.246,0.015,0.012
Caribbean,-77.73,24.67,1985-2019,29.3336499569239,0.03,0,58,0,2.02,0.237,0.018,0.012
Caribbean,-77.72,24.67,1985-2019,29.3237369911162,0.03,0,60,0,2.014,0.239,0.018,0.013
Caribbean,-77.71,24.67,1985-2019,29.3125136968695,0.03,0,60,0,2.009,0.241,0.018,0.013
Caribbean,-77.7,24.67,1985-2019,29.3004175900074,0.03,0,60,0,2.004,0.242,0.018,0.014
Caribbean,-76.8,24.67,1985-2019,29.6066056795019,0.11,0.03,227,23,2.124,0.242,0.017,0.009
Caribbean,-76.21,24.67,1985-2019,29.1671796333953,0.03,0,47,0,1.907,0.26,0.02,0.005
Caribbean,-76.2,24.67,1985-2019,29.1615403268573,0.03,0,33,0,1.908,0.259,0.02,0.005
Caribbean,-76.19,24.67,1985-2019,29.1558674795366,0,0,0,0,1.909,0.259,0.02,0.005
Caribbean,-76.15,24.67,1985-2019,29.1304262442784,0.03,0,47,0,1.909,0.258,0.019,0.006
Caribbean,-76.14,24.67,1985-2019,29.1210874608757,0.03,0,47,0,1.907,0.258,0.019,0.006
Caribbean,-76.13,24.67,1985-2019,29.1117713820288,0.03,0,47,0,1.903,0.258,0.019,0.007
Caribbean,-75.77,24.67,1985-2019,29.1441976883989,0.06,0,80,0,1.947,0.265,0.02,0.007
Caribbean,-75.76,24.67,1985-2019,29.143601077384,0.06,0,80,0,1.954,0.265,0.02,0.006
Caribbean,-75.67,24.67,1985-2019,29.0230929687086,0.09,0,126,0,1.949,0.265,0.02,0.005
Caribbean,-75.66,24.67,1985-2019,29.0063502697884,0.09,0,126,0,1.941,0.266,0.02,0.005
Caribbean,-75.65,24.67,1985-2019,28.9923241274813,0.06,0,84,0,1.933,0.266,0.02,0.005
Caribbean,-75.64,24.67,1985-2019,28.9772316387347,0.06,0,90,0,1.925,0.266,0.02,0.005
Caribbean,-75.63,24.67,1985-2019,28.963241527224,0.06,0,90,0,1.916,0.267,0.02,0.005
Caribbean,-83.07,24.68,1985-2019,29.91925302538,0.03,0,37,0,2.659,0.242,0.018,0.001
Caribbean,-83.06,24.68,1985-2019,29.9221625309373,0.03,0,37,0,2.667,0.242,0.018,0.001
Caribbean,-83.05,24.68,1985-2019,29.925999024702,0.03,0,37,0,2.675,0.242,0.018,0.001
Caribbean,-83.04,24.68,1985-2019,29.930785681987,0.03,0,37,0,2.682,0.243,0.018,0.001
Caribbean,-83.03,24.68,1985-2019,29.9354229828063,0.03,0,37,0,2.69,0.243,0.018,0.002
Caribbean,-83.02,24.68,1985-2019,29.9405553279782,0.03,0,35,0,2.697,0.244,0.018,0.002
Caribbean,-83.01,24.68,1985-2019,29.9455078350681,0,0,0,0,2.703,0.244,0.018,0.002
Caribbean,-83,24.68,1985-2019,29.9525293051397,0,0,0,0,2.71,0.245,0.017,0.002
Caribbean,-82.99,24.68,1985-2019,29.9593636793015,0.03,0,43,0,2.717,0.245,0.017,0.002
Caribbean,-82.94,24.68,1985-2019,29.9799149195605,0.03,0,43,0,2.745,0.245,0.017,0.003
Caribbean,-82.93,24.68,1985-2019,29.9811005220068,0.03,0,43,0,2.752,0.245,0.017,0.004
Caribbean,-82.92,24.68,1985-2019,29.9809557622314,0.03,0,43,0,2.759,0.245,0.017,0.004
Caribbean,-82.91,24.68,1985-2019,29.9810572681224,0.03,0,43,0,2.766,0.245,0.017,0.004
Caribbean,-82.9,24.68,1985-2019,29.9821108221834,0.03,0,44,0,2.772,0.245,0.017,0.004
Caribbean,-82.89,24.68,1985-2019,29.982955898975,0.03,0,45,0,2.778,0.245,0.017,0.004
Caribbean,-82.88,24.68,1985-2019,29.985975340123,0.03,0,45,0,2.785,0.245,0.017,0.004
Caribbean,-82.87,24.68,1985-2019,29.988637007262,0.03,0,45,0,2.791,0.245,0.017,0.004
Caribbean,-82.86,24.68,1985-2019,29.9917607091468,0.03,0,45,0,2.796,0.245,0.017,0.004
Caribbean,-82.85,24.68,1985-2019,29.9957196497025,0.03,0,45,0,2.802,0.244,0.017,0.004
Caribbean,-82.84,24.68,1985-2019,29.9983285048254,0.03,0,46,0,2.808,0.244,0.017,0.004
Caribbean,-82.83,24.68,1985-2019,30.0020251004502,0.03,0,46,0,2.814,0.244,0.017,0.004
Caribbean,-82.82,24.68,1985-2019,30.0033207231589,0.06,0,100,0,2.82,0.243,0.017,0.004
Caribbean,-82.81,24.68,1985-2019,30.0018344528462,0.06,0,100,0,2.826,0.243,0.017,0.003
Caribbean,-82.8,24.68,1985-2019,29.9982806937567,0.06,0,101,0,2.831,0.242,0.018,0.003
Caribbean,-82.79,24.68,1985-2019,29.9924842960096,0.06,0,101,0,2.834,0.241,0.018,0.003
Caribbean,-82.78,24.68,1985-2019,29.9854615993696,0.06,0,102,0,2.836,0.241,0.018,0.003
Caribbean,-82.77,24.68,1985-2019,29.978857734157,0.03,0,46,0,2.838,0.24,0.018,0.002
Caribbean,-82.41,24.68,1985-2019,30.0787658265489,0.09,0,148,0,3.035,0.261,0.015,0.046
Caribbean,-82.4,24.68,1985-2019,30.0827193050735,0.09,0,152,0,3.043,0.262,0.015,0.05
Caribbean,-82.39,24.68,1985-2019,30.0844754272878,0.09,0,159,0,3.05,0.262,0.015,0.054
Caribbean,-82.38,24.68,1985-2019,30.0850376034271,0.11,0,200,0,3.056,0.263,0.015,0.059
Caribbean,-82.37,24.68,1985-2019,30.0856293562062,0.09,0,161,0,3.062,0.264,0.014,0.063
Caribbean,-82.36,24.68,1985-2019,30.0871633854927,0.09,0,164,0,3.067,0.264,0.014,0.067
Caribbean,-82.35,24.68,1985-2019,30.0895446633861,0.09,0,166,0,3.072,0.264,0.014,0.071
Caribbean,-82.34,24.68,1985-2019,30.0916936603271,0.09,0,168,0,3.078,0.265,0.014,0.076
Caribbean,-82.33,24.68,1985-2019,30.0947632035577,0.09,0,171,0,3.083,0.265,0.014,0.08
Caribbean,-82.32,24.68,1985-2019,30.0993240098831,0.09,0,170,0,3.088,0.266,0.013,0.085
Caribbean,-82.31,24.68,1985-2019,30.105009601326,0.09,0,183,0,3.094,0.265,0.013,0.089
