region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.19,12.22,2061-2080,5369.0,4289.0,3139.0,5272.0,5575.0,3910.0,5023.0,4606.0,5274.0,3625.0,3090.0,5410.0,4364.0,3923.0,4491.0,3090.0,5575.0
Caribbean,-68.41,12.23,2061-2080,5292.0,4224.0,3154.0,5204.0,5468.0,3904.0,4960.0,4564.0,5196.0,3784.0,3107.0,5214.0,4299.0,3831.0,4443.0,3107.0,5468.0
Caribbean,-68.28,12.23,2061-2080,5320.0,4250.0,3128.0,5211.0,5557.0,3910.0,5005.0,4591.0,5229.0,3624.0,3106.0,5324.0,4325.0,3880.0,4461.0,3106.0,5557.0
Caribbean,-68.27,12.23,2061-2080,5320.0,4248.0,3125.0,5211.0,5557.0,3910.0,5006.0,4593.0,5230.0,3625.0,3103.0,5327.0,4326.0,3882.0,4462.0,3103.0,5557.0
Caribbean,-68.26,12.23,2061-2080,5322.0,4251.0,3121.0,5214.0,5560.0,3906.0,5008.0,4593.0,5231.0,3624.0,3102.0,5334.0,4328.0,3888.0,4463.0,3102.0,5560.0
Caribbean,-68.25,12.23,2061-2080,5325.0,4254.0,3122.0,5265.0,5564.0,3907.0,5010.0,4592.0,5234.0,3622.0,3102.0,5344.0,4340.0,3892.0,4470.0,3102.0,5564.0
Caribbean,-68.24,12.23,2061-2080,5347.0,4259.0,3124.0,5267.0,5565.0,3907.0,5012.0,4595.0,5236.0,3621.0,3099.0,5350.0,4343.0,3897.0,4473.0,3099.0,5565.0
Caribbean,-68.23,12.23,2061-2080,5351.0,4276.0,3125.0,5266.0,5567.0,3907.0,5014.0,4595.0,5252.0,3620.0,3095.0,5357.0,4351.0,3903.0,4477.0,3095.0,5567.0
Caribbean,-68.22,12.23,2061-2080,5352.0,4275.0,3127.0,5268.0,5567.0,3906.0,5017.0,4599.0,5255.0,3621.0,3089.0,5362.0,4355.0,3909.0,4479.0,3089.0,5567.0
Caribbean,-68.21,12.23,2061-2080,5364.0,4280.0,3128.0,5272.0,5571.0,3907.0,5019.0,4602.0,5261.0,3624.0,3088.0,5382.0,4356.0,3914.0,4483.0,3088.0,5571.0
Caribbean,-68.2,12.23,2061-2080,5368.0,4284.0,3132.0,5275.0,5572.0,3908.0,5021.0,4606.0,5263.0,3625.0,3090.0,5408.0,4358.0,3921.0,4488.0,3090.0,5572.0
Caribbean,-68.41,12.24,2061-2080,5297.0,4220.0,3152.0,5213.0,5467.0,3904.0,4966.0,4565.0,5193.0,3785.0,3105.0,5219.0,4301.0,3830.0,4444.0,3105.0,5467.0
Caribbean,-68.29,12.24,2061-2080,5345.0,4245.0,3122.0,5219.0,5556.0,3912.0,5005.0,4592.0,5226.0,3783.0,3106.0,5323.0,4320.0,3882.0,4474.0,3106.0,5556.0
Caribbean,-68.28,12.24,2061-2080,5324.0,4246.0,3120.0,5213.0,5559.0,3910.0,5005.0,4592.0,5227.0,3625.0,3104.0,5327.0,4322.0,3887.0,4462.0,3104.0,5559.0
Caribbean,-68.27,12.24,2061-2080,5322.0,4247.0,3117.0,5213.0,5557.0,3907.0,5007.0,4592.0,5228.0,3623.0,3101.0,5333.0,4321.0,3886.0,4461.0,3101.0,5557.0
Caribbean,-68.26,12.24,2061-2080,5323.0,4249.0,3114.0,5213.0,5558.0,3906.0,5009.0,4596.0,5230.0,3622.0,3101.0,5333.0,4328.0,3890.0,4462.0,3101.0,5558.0
Caribbean,-68.42,12.25,2061-2080,5297.0,4213.0,3149.0,5217.0,5466.0,3904.0,4969.0,4568.0,5185.0,3785.0,3102.0,5216.0,4297.0,3829.0,4443.0,3102.0,5466.0
Caribbean,-68.41,12.25,2061-2080,5305.0,4215.0,3150.0,5216.0,5471.0,3904.0,4969.0,4568.0,5188.0,3786.0,3104.0,5222.0,4299.0,3831.0,4445.0,3104.0,5471.0
Caribbean,-68.31,12.25,2061-2080,5353.0,4242.0,3125.0,5233.0,5558.0,3918.0,5006.0,4594.0,5222.0,3787.0,3112.0,5312.0,4318.0,3880.0,4476.0,3112.0,5558.0
Caribbean,-68.3,12.25,2061-2080,5352.0,4243.0,3120.0,5229.0,5561.0,3916.0,5006.0,4597.0,5222.0,3784.0,3105.0,5316.0,4318.0,3885.0,4475.0,3105.0,5561.0
Caribbean,-68.29,12.25,2061-2080,5349.0,4243.0,3118.0,5221.0,5559.0,3912.0,5006.0,4595.0,5223.0,3786.0,3104.0,5325.0,4319.0,3886.0,4475.0,3104.0,5559.0
Caribbean,-68.28,12.25,2061-2080,5326.0,4243.0,3115.0,5218.0,5556.0,3911.0,5007.0,4596.0,5223.0,3626.0,3102.0,5330.0,4325.0,3889.0,4462.0,3102.0,5556.0
Caribbean,-68.42,12.26,2061-2080,5309.0,4211.0,3146.0,5220.0,5468.0,3905.0,4971.0,4571.0,5183.0,3786.0,3098.0,5224.0,4297.0,3833.0,4444.0,3098.0,5468.0
Caribbean,-68.41,12.26,2061-2080,5323.0,4214.0,3148.0,5222.0,5474.0,3907.0,4974.0,4577.0,5185.0,3787.0,3102.0,5231.0,4296.0,3834.0,4448.0,3102.0,5474.0
Caribbean,-68.33,12.26,2061-2080,5356.0,4243.0,3129.0,5242.0,5556.0,3922.0,5010.0,4596.0,5219.0,3793.0,3112.0,5305.0,4320.0,3882.0,4478.0,3112.0,5556.0
Caribbean,-68.32,12.26,2061-2080,5356.0,4246.0,3129.0,5241.0,5562.0,3919.0,5009.0,4600.0,5220.0,3796.0,3113.0,5312.0,4320.0,3889.0,4479.0,3113.0,5562.0
Caribbean,-68.31,12.26,2061-2080,5355.0,4245.0,3128.0,5237.0,5558.0,3920.0,5008.0,4601.0,5219.0,3795.0,3105.0,5320.0,4322.0,3888.0,4479.0,3105.0,5558.0
Caribbean,-68.42,12.27,2061-2080,5295.0,4215.0,3104.0,5233.0,5476.0,3908.0,4976.0,4579.0,5182.0,3787.0,3097.0,5227.0,4294.0,3836.0,4444.0,3097.0,5476.0
Caribbean,-68.41,12.27,2061-2080,5303.0,4217.0,3105.0,5229.0,5482.0,3909.0,4979.0,4578.0,5185.0,3788.0,3103.0,5236.0,4295.0,3842.0,4447.0,3103.0,5482.0
Caribbean,-68.34,12.27,2061-2080,5366.0,4243.0,3129.0,5254.0,5564.0,3925.0,5011.0,4600.0,5217.0,3797.0,3112.0,5307.0,4320.0,3885.0,4481.0,3112.0,5564.0
Caribbean,-68.33,12.27,2061-2080,5367.0,4245.0,3128.0,5252.0,5564.0,3923.0,5011.0,4601.0,5217.0,3800.0,3111.0,5320.0,4322.0,3889.0,4482.0,3111.0,5564.0
Caribbean,-68.32,12.27,2061-2080,5358.0,4246.0,3126.0,5245.0,5565.0,3920.0,5012.0,4605.0,5218.0,3799.0,3107.0,5322.0,4326.0,3891.0,4481.0,3107.0,5565.0
Caribbean,-68.42,12.28,2061-2080,5304.0,4216.0,3102.0,5240.0,5482.0,3908.0,4979.0,4580.0,5182.0,3788.0,3095.0,5233.0,4293.0,3847.0,4446.0,3095.0,5482.0
Caribbean,-68.41,12.28,2061-2080,5309.0,4219.0,3104.0,5239.0,5487.0,3910.0,4981.0,4583.0,5185.0,3790.0,3099.0,5240.0,4294.0,3851.0,4449.0,3099.0,5487.0
Caribbean,-68.35,12.28,2061-2080,5368.0,4242.0,3126.0,5266.0,5563.0,3925.0,5012.0,4602.0,5214.0,3800.0,3109.0,5313.0,4319.0,3886.0,4482.0,3109.0,5563.0
Caribbean,-68.34,12.28,2061-2080,5369.0,4246.0,3124.0,5271.0,5566.0,3925.0,5012.0,4603.0,5215.0,3802.0,3111.0,5317.0,4325.0,3893.0,4484.0,3111.0,5566.0
Caribbean,-68.42,12.29,2061-2080,5309.0,4214.0,3101.0,5241.0,5489.0,3908.0,4982.0,4586.0,5177.0,3790.0,3092.0,5235.0,4295.0,3851.0,4448.0,3092.0,5489.0
Caribbean,-68.41,12.29,2061-2080,5326.0,4219.0,3103.0,5250.0,5538.0,3909.0,5000.0,4588.0,5181.0,3790.0,3096.0,5244.0,4298.0,3860.0,4457.0,3096.0,5538.0
Caribbean,-68.36,12.29,2061-2080,5368.0,4241.0,3120.0,5275.0,5560.0,3923.0,5014.0,4604.0,5210.0,3803.0,3103.0,5311.0,4323.0,3887.0,4482.0,3103.0,5560.0
Caribbean,-68.35,12.29,2061-2080,5369.0,4247.0,3121.0,5277.0,5564.0,3925.0,5015.0,4607.0,5213.0,3804.0,3103.0,5315.0,4324.0,3894.0,4484.0,3103.0,5564.0
Caribbean,-68.41,12.3,2061-2080,5329.0,4221.0,3096.0,5254.0,5541.0,3911.0,5004.0,4590.0,5180.0,3794.0,3091.0,5256.0,4299.0,3865.0,4459.0,3091.0,5541.0
Caribbean,-68.4,12.3,2061-2080,5331.0,4227.0,3103.0,5259.0,5545.0,3920.0,5008.0,4592.0,5182.0,3796.0,3095.0,5264.0,4299.0,3873.0,4464.0,3095.0,5545.0
Caribbean,-68.37,12.3,2061-2080,5368.0,4242.0,3117.0,5281.0,5559.0,3925.0,5017.0,4604.0,5195.0,3802.0,3101.0,5286.0,4320.0,3892.0,4479.0,3101.0,5559.0
Caribbean,-68.36,12.3,2061-2080,5374.0,4245.0,3120.0,5281.0,5565.0,3925.0,5019.0,4607.0,5209.0,3805.0,3101.0,5313.0,4324.0,3895.0,4485.0,3101.0,5565.0
Caribbean,-68.35,12.3,2061-2080,5376.0,4249.0,3120.0,5282.0,5566.0,3923.0,5020.0,4608.0,5211.0,3806.0,3100.0,5325.0,4324.0,3901.0,4487.0,3100.0,5566.0
Caribbean,-68.4,12.31,2061-2080,5332.0,4227.0,3098.0,5270.0,5547.0,3920.0,5011.0,4595.0,5180.0,3799.0,3089.0,5271.0,4299.0,3877.0,4465.0,3089.0,5547.0
Caribbean,-68.39,12.31,2061-2080,5355.0,4233.0,3104.0,5282.0,5549.0,3922.0,5015.0,4601.0,5183.0,3802.0,3091.0,5281.0,4309.0,3881.0,4472.0,3091.0,5549.0
Caribbean,-68.38,12.31,2061-2080,5370.0,4241.0,3113.0,5299.0,5557.0,3925.0,5020.0,4604.0,5187.0,3805.0,3094.0,5287.0,4315.0,3891.0,4479.0,3094.0,5557.0
Caribbean,-68.37,12.31,2061-2080,5377.0,4248.0,3115.0,5299.0,5564.0,3925.0,5021.0,4607.0,5191.0,3806.0,3098.0,5292.0,4322.0,3898.0,4483.0,3098.0,5564.0
Caribbean,-68.36,12.31,2061-2080,5380.0,4252.0,3116.0,5338.0,5564.0,3923.0,5022.0,4613.0,5205.0,3808.0,3097.0,5324.0,4325.0,3903.0,4491.0,3097.0,5564.0
Caribbean,-68.25,12.02,2081-2100,6570.0,6153.0,4655.0,6868.0,7180.0,5351.0,6172.0,5805.0,7034.0,5030.0,4298.0,6754.0,6325.0,5603.0,5986.0,4298.0,7180.0
Caribbean,-68.24,12.02,2081-2100,6563.0,6152.0,4655.0,6858.0,7178.0,5349.0,6170.0,5804.0,7033.0,5028.0,4300.0,6754.0,6324.0,5603.0,5984.0,4300.0,7178.0
Caribbean,-68.26,12.03,2081-2100,6580.0,6154.0,4653.0,6868.0,7182.0,5353.0,6182.0,5809.0,7031.0,5041.0,4309.0,6779.0,6326.0,5615.0,5992.0,4309.0,7182.0
Caribbean,-68.25,12.03,2081-2100,6581.0,6151.0,4652.0,6860.0,7182.0,5352.0,6180.0,5809.0,7032.0,5034.0,4310.0,6764.0,6325.0,5615.0,5989.0,4310.0,7182.0
Caribbean,-68.24,12.03,2081-2100,6575.0,6148.0,4656.0,6859.0,7182.0,5351.0,6180.0,5809.0,7032.0,5016.0,4313.0,6767.0,6323.0,5615.0,5988.0,4313.0,7182.0
Caribbean,-68.23,12.03,2081-2100,6580.0,6148.0,4657.0,6854.0,7181.0,5348.0,6182.0,5806.0,7033.0,5015.0,4314.0,6772.0,6324.0,5611.0,5988.0,4314.0,7181.0
Caribbean,-68.27,12.04,2081-2100,6596.0,6150.0,4652.0,6873.0,7182.0,5355.0,6186.0,5814.0,7023.0,5046.0,4309.0,6789.0,6326.0,5612.0,5994.0,4309.0,7182.0
Caribbean,-68.26,12.04,2081-2100,6595.0,6150.0,4654.0,6870.0,7182.0,5355.0,6187.0,5814.0,7025.0,5024.0,4313.0,6793.0,6325.0,5614.0,5993.0,4313.0,7182.0
Caribbean,-68.23,12.04,2081-2100,6582.0,6148.0,4657.0,6866.0,7182.0,5349.0,6187.0,5815.0,7031.0,5023.0,4321.0,6803.0,6325.0,5614.0,5993.0,4321.0,7182.0
Caribbean,-68.22,12.04,2081-2100,6582.0,6146.0,4658.0,6865.0,7182.0,5348.0,6187.0,5812.0,7033.0,5020.0,4325.0,6806.0,6328.0,5616.0,5993.0,4325.0,7182.0
Caribbean,-68.28,12.05,2081-2100,6598.0,6148.0,4653.0,6876.0,7183.0,5355.0,6188.0,5823.0,7019.0,5027.0,4313.0,6801.0,6323.0,5610.0,5994.0,4313.0,7183.0
Caribbean,-68.27,12.05,2081-2100,6597.0,6140.0,4654.0,6875.0,7183.0,5355.0,6189.0,5820.0,7020.0,5028.0,4324.0,6801.0,6322.0,5610.0,5994.0,4324.0,7183.0
Caribbean,-68.22,12.05,2081-2100,6599.0,6144.0,4659.0,6866.0,7182.0,5352.0,6192.0,5818.0,7031.0,5031.0,4334.0,6849.0,6326.0,5622.0,6000.0,4334.0,7182.0
Caribbean,-68.28,12.06,2081-2100,6602.0,6141.0,4654.0,6875.0,7183.0,5357.0,6190.0,5821.0,7016.0,5033.0,4330.0,6842.0,6320.0,5608.0,5998.0,4330.0,7183.0
Caribbean,-68.23,12.06,2081-2100,6606.0,6143.0,4661.0,6870.0,7184.0,5353.0,6198.0,5829.0,7028.0,5038.0,4337.0,6859.0,6326.0,5625.0,6004.0,4337.0,7184.0
Caribbean,-68.22,12.06,2081-2100,6602.0,6141.0,4661.0,6867.0,7186.0,5352.0,6199.0,5829.0,7022.0,5036.0,4338.0,6859.0,6326.0,5624.0,6003.0,4338.0,7186.0
Caribbean,-68.28,12.07,2081-2100,6674.0,6138.0,4655.0,6875.0,7184.0,5359.0,6197.0,5824.0,7003.0,5038.0,4341.0,6848.0,6318.0,5608.0,6004.0,4341.0,7184.0
Caribbean,-68.23,12.07,2081-2100,6674.0,6143.0,4662.0,6870.0,7185.0,5353.0,6204.0,5835.0,7026.0,5044.0,4353.0,6871.0,6325.0,5626.0,6012.0,4353.0,7185.0
Caribbean,-68.22,12.07,2081-2100,6642.0,6141.0,4662.0,6869.0,7186.0,5353.0,6202.0,5831.0,7027.0,5043.0,4343.0,6873.0,6327.0,5623.0,6009.0,4343.0,7186.0
Caribbean,-68.28,12.08,2081-2100,6675.0,6139.0,4654.0,6876.0,7184.0,5362.0,6201.0,5832.0,7001.0,5045.0,4348.0,6868.0,6319.0,5607.0,6008.0,4348.0,7184.0
Caribbean,-68.23,12.08,2081-2100,6678.0,6144.0,4667.0,6871.0,7185.0,5355.0,6206.0,5840.0,7023.0,5055.0,4348.0,6879.0,6325.0,5625.0,6014.0,4348.0,7185.0
Caribbean,-68.29,12.09,2081-2100,6680.0,6135.0,4648.0,6878.0,7184.0,5362.0,6202.0,5836.0,6998.0,5050.0,4344.0,6877.0,6320.0,5604.0,6008.0,4344.0,7184.0
Caribbean,-68.28,12.09,2081-2100,6683.0,6138.0,4649.0,6878.0,7184.0,5362.0,6205.0,5836.0,6999.0,5052.0,4353.0,6880.0,6320.0,5607.0,6010.0,4353.0,7184.0
Caribbean,-68.23,12.09,2081-2100,6690.0,6140.0,4665.0,6873.0,7186.0,5354.0,6214.0,5842.0,7022.0,5059.0,4354.0,6894.0,6328.0,5623.0,6017.0,4354.0,7186.0
Caribbean,-68.29,12.1,2081-2100,6684.0,6134.0,4648.0,6879.0,7184.0,5364.0,6207.0,5842.0,6997.0,5058.0,4347.0,6889.0,6316.0,5602.0,6011.0,4347.0,7184.0
Caribbean,-68.28,12.1,2081-2100,6687.0,6136.0,4646.0,6880.0,7184.0,5363.0,6210.0,5850.0,6997.0,5054.0,4348.0,6889.0,6317.0,5604.0,6012.0,4348.0,7184.0
Caribbean,-68.24,12.1,2081-2100,6694.0,6137.0,4657.0,6876.0,7186.0,5355.0,6217.0,5847.0,7010.0,5069.0,4358.0,6897.0,6324.0,5621.0,6018.0,4358.0,7186.0
Caribbean,-68.23,12.1,2081-2100,6694.0,6137.0,4656.0,6874.0,7186.0,5353.0,6219.0,5847.0,7012.0,5069.0,4360.0,6898.0,6324.0,5627.0,6018.0,4360.0,7186.0
Caribbean,-68.22,12.1,2081-2100,6692.0,6135.0,4656.0,6872.0,7186.0,5353.0,6218.0,5850.0,7022.0,5068.0,4359.0,6899.0,6324.0,5626.0,6019.0,4359.0,7186.0
Caribbean,-68.21,12.1,2081-2100,6688.0,6133.0,4652.0,6866.0,7186.0,5347.0,6215.0,5844.0,7012.0,5065.0,4354.0,6899.0,6322.0,5626.0,6015.0,4354.0,7186.0
Caribbean,-68.3,12.11,2081-2100,6687.0,6133.0,4644.0,6880.0,7183.0,5364.0,6208.0,5844.0,6995.0,5063.0,4347.0,6891.0,6310.0,5592.0,6010.0,4347.0,7183.0
Caribbean,-68.29,12.11,2081-2100,6689.0,6134.0,4646.0,6880.0,7184.0,5364.0,6209.0,5847.0,6995.0,5061.0,4349.0,6893.0,6314.0,5598.0,6012.0,4349.0,7184.0
Caribbean,-68.21,12.11,2081-2100,6693.0,6132.0,4649.0,6867.0,7186.0,5348.0,6222.0,5853.0,7011.0,5071.0,4348.0,6904.0,6318.0,5621.0,6016.0,4348.0,7186.0
Caribbean,-68.2,12.11,2081-2100,6690.0,6128.0,4648.0,6865.0,7186.0,5346.0,6220.0,5850.0,6998.0,5067.0,4326.0,6904.0,6313.0,5617.0,6011.0,4326.0,7186.0
Caribbean,-68.3,12.12,2081-2100,6692.0,6128.0,4642.0,6880.0,7183.0,5364.0,6214.0,5844.0,6993.0,5065.0,4349.0,6895.0,6307.0,5588.0,6010.0,4349.0,7183.0
Caribbean,-68.29,12.12,2081-2100,6699.0,6130.0,4644.0,6880.0,7185.0,5363.0,6214.0,5847.0,6994.0,5065.0,4352.0,6896.0,6308.0,5591.0,6012.0,4352.0,7185.0
Caribbean,-68.2,12.12,2081-2100,6695.0,6127.0,4647.0,6865.0,7186.0,5346.0,6226.0,5851.0,6998.0,5074.0,4335.0,6912.0,6312.0,5616.0,6014.0,4335.0,7186.0
Caribbean,-68.19,12.12,2081-2100,6692.0,6126.0,4644.0,6854.0,7186.0,5345.0,6222.0,5849.0,6993.0,5068.0,4329.0,6913.0,6310.0,5613.0,6010.0,4329.0,7186.0
Caribbean,-68.29,12.13,2081-2100,6701.0,6127.0,4640.0,6880.0,7185.0,5363.0,6217.0,5847.0,6992.0,5069.0,4356.0,6902.0,6308.0,5587.0,6012.0,4356.0,7185.0
Caribbean,-68.28,12.13,2081-2100,6703.0,6130.0,4643.0,6877.0,7185.0,5361.0,6218.0,5855.0,6991.0,5076.0,4358.0,6903.0,6308.0,5596.0,6015.0,4358.0,7185.0
Caribbean,-68.2,12.13,2081-2100,6698.0,6128.0,4644.0,6868.0,7187.0,5348.0,6229.0,5863.0,7009.0,5080.0,4336.0,6914.0,6311.0,5614.0,6016.0,4336.0,7187.0
Caribbean,-68.19,12.13,2081-2100,6696.0,6125.0,4640.0,6857.0,7187.0,5344.0,6228.0,5862.0,6993.0,5078.0,4334.0,6915.0,6310.0,5598.0,6012.0,4334.0,7187.0
Caribbean,-68.31,12.14,2081-2100,6694.0,6123.0,4627.0,6880.0,7183.0,5359.0,6215.0,5843.0,6981.0,5066.0,4325.0,6900.0,6296.0,5562.0,6004.0,4325.0,7183.0
Caribbean,-68.3,12.14,2081-2100,6699.0,6123.0,4629.0,6880.0,7184.0,5361.0,6216.0,5848.0,6985.0,5071.0,4329.0,6903.0,6296.0,5572.0,6007.0,4329.0,7184.0
Caribbean,-68.28,12.14,2081-2100,6704.0,6128.0,4638.0,6879.0,7185.0,5361.0,6220.0,5855.0,6990.0,5083.0,4361.0,6909.0,6304.0,5590.0,6015.0,4361.0,7185.0
Caribbean,-68.2,12.14,2081-2100,6700.0,6129.0,4643.0,6868.0,7188.0,5348.0,6232.0,5868.0,7003.0,5085.0,4338.0,6919.0,6311.0,5600.0,6017.0,4338.0,7188.0
Caribbean,-68.19,12.14,2081-2100,6697.0,6128.0,4638.0,6858.0,7188.0,5343.0,6232.0,5865.0,7000.0,5084.0,4335.0,6920.0,6309.0,5590.0,6013.0,4335.0,7188.0
Caribbean,-68.33,12.15,2081-2100,6669.0,6116.0,4609.0,6884.0,7182.0,5358.0,6227.0,5846.0,6981.0,5070.0,4309.0,6898.0,6287.0,5550.0,5999.0,4309.0,7182.0
Caribbean,-68.32,12.15,2081-2100,6660.0,6117.0,4618.0,6882.0,7182.0,5358.0,6214.0,5844.0,6981.0,5073.0,4325.0,6902.0,6292.0,5552.0,6000.0,4325.0,7182.0
Caribbean,-68.31,12.15,2081-2100,6702.0,6120.0,4625.0,6880.0,7183.0,5359.0,6216.0,5845.0,6981.0,5073.0,4329.0,6908.0,6294.0,5554.0,6005.0,4329.0,7183.0
Caribbean,-68.3,12.15,2081-2100,6705.0,6121.0,4627.0,6881.0,7183.0,5361.0,6217.0,5852.0,6983.0,5074.0,4334.0,6909.0,6294.0,5562.0,6007.0,4334.0,7183.0
Caribbean,-68.29,12.15,2081-2100,6706.0,6122.0,4627.0,6879.0,7184.0,5361.0,6219.0,5856.0,6988.0,5083.0,4334.0,6911.0,6295.0,5570.0,6010.0,4334.0,7184.0
Caribbean,-68.28,12.15,2081-2100,6708.0,6124.0,4632.0,6879.0,7186.0,5360.0,6224.0,5860.0,6988.0,5091.0,4336.0,6914.0,6303.0,5574.0,6013.0,4336.0,7186.0
Caribbean,-68.2,12.15,2081-2100,6725.0,6130.0,4643.0,6871.0,7188.0,5351.0,6237.0,5875.0,7001.0,5090.0,4343.0,6932.0,6310.0,5592.0,6021.0,4343.0,7188.0
Caribbean,-68.19,12.15,2081-2100,6703.0,6126.0,4638.0,6866.0,7188.0,5345.0,6233.0,5873.0,6999.0,5089.0,4335.0,6932.0,6305.0,5593.0,6016.0,4335.0,7188.0
Caribbean,-68.33,12.16,2081-2100,6676.0,6109.0,4607.0,6885.0,7182.0,5359.0,6232.0,5849.0,6979.0,5082.0,4313.0,6902.0,6284.0,5536.0,6000.0,4313.0,7182.0
Caribbean,-68.32,12.16,2081-2100,6707.0,6113.0,4616.0,6884.0,7182.0,5359.0,6217.0,5849.0,6979.0,5078.0,4317.0,6905.0,6290.0,5534.0,6002.0,4317.0,7182.0
Caribbean,-68.3,12.16,2081-2100,6706.0,6119.0,4622.0,6882.0,7183.0,5360.0,6223.0,5854.0,6980.0,5085.0,4336.0,6918.0,6293.0,5561.0,6009.0,4336.0,7183.0
Caribbean,-68.29,12.16,2081-2100,6707.0,6123.0,4625.0,6880.0,7185.0,5361.0,6225.0,5860.0,6986.0,5094.0,4336.0,6920.0,6296.0,5568.0,6012.0,4336.0,7185.0
Caribbean,-68.28,12.16,2081-2100,6728.0,6124.0,4630.0,6880.0,7186.0,5359.0,6230.0,5861.0,6985.0,5093.0,4338.0,6921.0,6300.0,5572.0,6015.0,4338.0,7186.0
Caribbean,-68.2,12.16,2081-2100,6728.0,6134.0,4640.0,6874.0,7188.0,5353.0,6241.0,5884.0,7000.0,5104.0,4348.0,6938.0,6308.0,5599.0,6024.0,4348.0,7188.0
Caribbean,-68.32,12.17,2081-2100,6720.0,6113.0,4611.0,6885.0,7183.0,5358.0,6240.0,5852.0,6978.0,5087.0,4321.0,6918.0,6287.0,5531.0,6006.0,4321.0,7183.0
Caribbean,-68.31,12.17,2081-2100,6734.0,6114.0,4617.0,6884.0,7183.0,5359.0,6224.0,5854.0,6977.0,5088.0,4334.0,6919.0,6289.0,5537.0,6008.0,4334.0,7183.0
Caribbean,-68.3,12.17,2081-2100,6738.0,6115.0,4618.0,6883.0,7183.0,5358.0,6228.0,5859.0,6976.0,5097.0,4335.0,6927.0,6291.0,5544.0,6011.0,4335.0,7183.0
Caribbean,-68.29,12.17,2081-2100,6742.0,6119.0,4622.0,6883.0,7185.0,5359.0,6230.0,5860.0,6976.0,5098.0,4337.0,6927.0,6295.0,5549.0,6013.0,4337.0,7185.0
Caribbean,-68.21,12.17,2081-2100,6764.0,6138.0,4642.0,6879.0,7191.0,5357.0,6245.0,5893.0,6996.0,5115.0,4350.0,6942.0,6312.0,5601.0,6030.0,4350.0,7191.0
Caribbean,-68.2,12.17,2081-2100,6731.0,6136.0,4641.0,6875.0,7189.0,5354.0,6245.0,5892.0,6998.0,5113.0,4345.0,6944.0,6312.0,5601.0,6027.0,4345.0,7189.0
Caribbean,-68.3,12.18,2081-2100,6759.0,6114.0,4616.0,6884.0,7185.0,5358.0,6235.0,5865.0,6973.0,5103.0,4334.0,6930.0,6289.0,5542.0,6013.0,4334.0,7185.0
Caribbean,-68.29,12.18,2081-2100,6760.0,6118.0,4616.0,6884.0,7185.0,5358.0,6236.0,5866.0,6975.0,5105.0,4336.0,6934.0,6293.0,5548.0,6015.0,4336.0,7185.0
Caribbean,-68.21,12.18,2081-2100,6768.0,6137.0,4641.0,6880.0,7192.0,5359.0,6245.0,5897.0,6995.0,5120.0,4350.0,6948.0,6311.0,5599.0,6032.0,4350.0,7192.0
Caribbean,-68.3,12.19,2081-2100,6762.0,6110.0,4612.0,6884.0,7185.0,5357.0,6237.0,5867.0,6973.0,5108.0,4335.0,6936.0,6287.0,5541.0,6014.0,4335.0,7185.0
Caribbean,-68.21,12.19,2081-2100,6771.0,6135.0,4635.0,6881.0,7192.0,5360.0,6249.0,5902.0,6991.0,5122.0,4354.0,6951.0,6313.0,5601.0,6033.0,4354.0,7192.0
Caribbean,-68.2,12.19,2081-2100,6772.0,6136.0,4638.0,6880.0,7192.0,5357.0,6249.0,5905.0,6994.0,5126.0,4357.0,6952.0,6312.0,5607.0,6034.0,4357.0,7192.0
Caribbean,-68.32,12.2,2081-2100,6762.0,6103.0,4603.0,6886.0,7183.0,5356.0,6251.0,5869.0,6971.0,5114.0,4321.0,6934.0,6283.0,5524.0,6011.0,4321.0,7183.0
Caribbean,-68.31,12.2,2081-2100,6763.0,6107.0,4610.0,6885.0,7185.0,5357.0,6251.0,5872.0,6971.0,5117.0,4324.0,6937.0,6252.0,5533.0,6012.0,4324.0,7185.0
Caribbean,-68.3,12.2,2081-2100,6764.0,6109.0,4610.0,6885.0,7185.0,5358.0,6239.0,5874.0,6972.0,5116.0,4328.0,6938.0,6251.0,5536.0,6012.0,4328.0,7185.0
Caribbean,-68.21,12.2,2081-2100,6774.0,6134.0,4631.0,6882.0,7190.0,5360.0,6286.0,5909.0,6986.0,5129.0,4349.0,6954.0,6277.0,5603.0,6033.0,4349.0,7190.0
Caribbean,-68.2,12.2,2081-2100,6774.0,6136.0,4634.0,6880.0,7190.0,5359.0,6286.0,5912.0,6990.0,5134.0,4352.0,6954.0,6277.0,5608.0,6035.0,4352.0,7190.0
Caribbean,-68.34,12.21,2081-2100,6761.0,6100.0,4593.0,6886.0,7183.0,5355.0,6249.0,5875.0,6969.0,5145.0,4317.0,6936.0,6240.0,5495.0,6007.0,4317.0,7183.0
Caribbean,-68.33,12.21,2081-2100,6763.0,6101.0,4596.0,6886.0,7183.0,5356.0,6250.0,5875.0,6970.0,5146.0,4322.0,6936.0,6245.0,5507.0,6010.0,4322.0,7183.0
